game,player 1 score,player 2 score,steps,total score
1,345.0,0.0,961,345.0
2,325.0,0.0,911,325.0
3,295.0,0.0,1110,295.0
4,260.0,0.0,733,260.0
5,305.0,0.0,839,305.0
6,295.0,0.0,866,295.0
7,385.0,0.0,898,385.0
8,345.0,0.0,847,345.0
9,310.0,0.0,798,310.0
10,360.0,0.0,890,360.0
11,380.0,0.0,913,380.0
12,360.0,0.0,875,360.0
13,350.0,0.0,855,350.0
14,435.0,0.0,1000,435.0
15,355.0,0.0,832,355.0
16,435.0,0.0,1499,435.0
17,350.0,0.0,874,350.0
18,295.0,0.0,845,295.0
19,435.0,0.0,907,435.0
20,420.0,0.0,1264,420.0
21,370.0,0.0,927,370.0
22,380.0,0.0,900,380.0
23,260.0,0.0,849,260.0
24,275.0,0.0,817,275.0
25,365.0,0.0,879,365.0
26,380.0,0.0,843,380.0
27,320.0,0.0,888,320.0
28,275.0,0.0,828,275.0
29,345.0,0.0,969,345.0
30,360.0,0.0,869,360.0
31,550.0,0.0,1490,550.0
32,215.0,0.0,835,215.0
33,400.0,0.0,1047,400.0
34,355.0,0.0,908,355.0
35,270.0,0.0,832,270.0
36,575.0,0.0,1253,575.0
37,240.0,0.0,683,240.0
38,295.0,0.0,850,295.0
39,305.0,0.0,1006,305.0
40,370.0,0.0,979,370.0
41,515.0,0.0,1264,515.0
42,200.0,0.0,721,200.0
43,295.0,0.0,846,295.0
44,440.0,0.0,865,440.0
45,140.0,0.0,790,140.0
46,385.0,0.0,873,385.0
47,375.0,0.0,791,375.0
48,225.0,0.0,661,225.0
49,335.0,0.0,885,335.0
50,250.0,0.0,840,250.0
51,320.0,0.0,984,320.0
52,325.0,0.0,910,325.0
53,440.0,0.0,1195,440.0
54,345.0,0.0,773,345.0
55,320.0,0.0,873,320.0
56,335.0,0.0,820,335.0
57,460.0,0.0,1139,460.0
58,345.0,0.0,819,345.0
59,255.0,0.0,802,255.0
60,410.0,0.0,1032,410.0
61,230.0,0.0,1026,230.0
62,205.0,0.0,904,205.0
63,240.0,0.0,809,240.0
64,385.0,0.0,828,385.0
65,125.0,0.0,340,125.0
66,330.0,0.0,955,330.0
67,365.0,0.0,1034,365.0
68,345.0,0.0,968,345.0
69,385.0,0.0,878,385.0
70,230.0,0.0,743,230.0
71,385.0,0.0,878,385.0
72,375.0,0.0,915,375.0
73,360.0,0.0,1014,360.0
74,470.0,0.0,1009,470.0
75,345.0,0.0,966,345.0
76,210.0,0.0,769,210.0
77,365.0,0.0,862,365.0
78,525.0,0.0,1271,525.0
79,320.0,0.0,962,320.0
80,320.0,0.0,834,320.0
81,240.0,0.0,896,240.0
82,440.0,0.0,1176,440.0
83,355.0,0.0,820,355.0
84,345.0,0.0,962,345.0
85,230.0,0.0,687,230.0
86,390.0,0.0,829,390.0
87,300.0,0.0,887,300.0
88,285.0,0.0,1124,285.0
89,270.0,0.0,956,270.0
90,285.0,0.0,805,285.0
91,250.0,0.0,765,250.0
92,280.0,0.0,1055,280.0
93,345.0,0.0,963,345.0
94,200.0,0.0,669,200.0
95,290.0,0.0,752,290.0
96,345.0,0.0,967,345.0
97,310.0,0.0,848,310.0
98,310.0,0.0,811,310.0
99,345.0,0.0,965,345.0
100,240.0,0.0,804,240.0
101,340.0,0.0,949,340.0
102,345.0,0.0,951,345.0
103,540.0,0.0,1431,540.0
104,265.0,0.0,859,265.0
105,250.0,0.0,770,250.0
106,335.0,0.0,884,335.0
107,235.0,0.0,994,235.0
108,430.0,0.0,1400,430.0
109,285.0,0.0,1110,285.0
